time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
13784.954999923706,16741,230,16800,3000,32771,0,0,100,135,4183,4187,4185,4187,0x04
13786.388999938965,16741,230,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13787.81299996376,16740,230,16800,3000,32771,0,0,100,135,4184,4186,4184,4187,0x04
13789.24699997902,16740,230,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13790.677999973297,16741,230,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13792.106999874115,16741,229,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13793.540999889374,16739,229,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13794.96499991417,16741,229,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13796.394999980927,16741,228,16800,3000,32771,0,0,100,135,4183,4187,4185,4186,0x04
13797.822999954224,16741,228,16800,3000,32771,0,0,100,135,4183,4188,4184,4188,0x04
13799.257999897003,16741,228,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13800.690999984741,16741,228,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13802.115000009537,16742,227,16800,3000,32771,0,0,100,135,4184,4187,4184,4187,0x04
13803.543999910355,16742,227,16800,3000,32771,0,0,100,135,4184,4187,4184,4187,0x04
13804.96799993515,16741,227,16800,3000,32771,0,0,100,135,4183,4187,4185,4187,0x04
13806.401000022888,16741,227,16800,3000,32771,0,0,100,135,4183,4186,4184,4188,0x04
13807.829999923706,16742,226,16800,3000,32771,0,0,100,135,4183,4187,4185,4187,0x04
13809.263999938965,16742,226,16800,3000,32771,0,0,100,135,4184,4187,4184,4188,0x04
13810.694999933243,16741,225,16800,3000,32771,0,0,100,135,4184,4186,4184,4188,0x04
13812.118000030518,16742,226,16800,3000,32771,0,0,100,135,4183,4188,4185,4186,0x04
13813.552000045776,16741,225,16800,3000,32771,0,0,100,135,4184,4186,4184,4187,0x04
13814.976999998093,16741,225,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13816.408999919891,16741,225,16800,3000,32771,0,0,100,135,4184,4186,4184,4187,0x04
13817.83999991417,16743,224,16800,3000,32771,0,0,100,135,4184,4188,4185,4187,0x04
13819.274999856949,16742,224,16800,3000,32771,0,0,100,135,4184,4187,4184,4187,0x04
13820.707999944687,16742,224,16800,3000,32771,0,0,100,135,4184,4187,4185,4186,0x04
13822.136999845505,16741,224,16800,3000,32771,0,0,100,135,4184,4187,4185,4186,0x04
13823.570999860764,16743,223,16800,3000,32771,0,0,100,135,4184,4188,4184,4187,0x04
13824.994999885559,16740,223,16800,3000,32771,0,0,100,135,4184,4186,4184,4186,0x04
13826.427000045776,16742,223,16800,3000,32771,0,0,100,135,4184,4187,4185,4186,0x04
13827.856999874115,16742,223,16800,3000,32771,0,0,100,135,4184,4187,4185,4186,0x04
13829.289000034332,16741,222,16800,3000,32771,0,0,100,135,4184,4188,4184,4186,0x04
13830.720999956131,16741,222,16800,3000,32771,0,0,100,135,4184,4186,4185,4187,0x04
13832.151999950409,16743,222,16800,3000,32771,0,0,100,135,4184,4188,4185,4186,0x04
13833.585000038147,16744,221,16800,3000,32771,0,0,100,135,4185,4187,4184,4188,0x04
13835.010999917984,16743,221,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13836.444000005722,16742,221,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13837.871000051498,16741,221,16800,3000,32771,0,0,100,135,4183,4186,4185,4186,0x04
13839.302000045776,16742,221,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13840.736999988556,16742,221,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13842.171999931335,16744,221,16800,3000,32771,0,0,100,135,4184,4187,4185,4188,0x04
13843.605999946594,16742,220,16800,3000,32771,0,0,100,135,4185,4187,4184,4187,0x04
13845.03099989891,16742,220,16800,3000,32771,0,0,100,135,4183,4187,4185,4187,0x04
13846.46499991417,16742,219,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13847.891999959946,16741,219,16800,3000,32771,0,0,100,135,4183,4188,4185,4186,0x04
13849.323999881744,16742,220,16800,3000,32771,0,0,100,135,4184,4186,4185,4187,0x04
13850.759000062943,16742,219,16800,3000,32771,0,0,100,135,4184,4186,4184,4188,0x04
13852.191999912262,16741,219,16800,3000,32771,0,0,100,135,4183,4186,4185,4186,0x04
13853.62599992752,16741,218,16800,3000,32771,0,0,100,135,4184,4187,4184,4187,0x04
13855.049999952316,16741,218,16800,3000,32771,0,0,100,135,4184,4186,4184,4187,0x04
13856.483999967575,16741,217,16800,3000,32771,0,0,100,135,4184,4187,4184,4187,0x04
13857.90799999237,16744,217,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13859.33999991417,16743,217,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13860.769999980927,16742,217,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13862.203999996185,16742,217,16800,3000,32771,0,0,100,135,4183,4187,4185,4186,0x04
13863.638000011444,16741,217,16800,3000,32771,0,0,100,135,4184,4187,4184,4187,0x04
13865.06299996376,16743,217,16800,3000,32771,0,0,100,135,4184,4187,4184,4187,0x04
13866.494999885559,16742,216,16800,3000,32771,0,0,100,135,4184,4186,4185,4187,0x04
13867.921000003815,16744,216,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13869.351999998093,16744,216,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13870.78200006485,16740,216,16800,3000,32771,0,0,100,135,4184,4186,4184,4187,0x04
13872.213000059128,16743,216,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13873.645999908447,16742,214,16800,3000,32771,0,0,100,135,4185,4187,4185,4186,0x04
13875.070999860764,16743,215,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13876.504999876022,16743,214,16800,3000,32771,0,0,100,135,4185,4186,4184,4188,0x04
13877.934000015259,16742,214,16800,3000,32771,0,0,100,135,4183,4187,4185,4186,0x04
13879.365000009537,16743,213,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13880.792999982834,16744,214,16800,3000,32771,0,0,100,135,4185,4188,4186,4187,0x04
13882.224999904633,16743,213,16800,3000,32771,0,0,100,135,4184,4188,4185,4186,0x04
13883.65700006485,16744,213,16800,3000,32771,0,0,100,135,4185,4187,4185,4188,0x04
13885.083999872208,16743,212,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13886.516999959946,16742,212,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13887.942999839783,16743,212,16800,3000,32771,0,0,100,135,4185,4188,4185,4186,0x04
13889.376999855042,16743,212,16800,3000,32771,0,0,100,135,4185,4187,4185,4186,0x04
13890.805000066757,16743,211,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13892.237999916077,16743,211,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13893.667000055313,16743,211,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13895.09299993515,16743,211,16800,3000,32771,0,0,100,135,4184,4188,4185,4186,0x04
13896.526999950409,16742,211,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13897.957000017166,16743,211,16800,3000,32771,0,0,100,135,4185,4187,4186,4186,0x04
13899.388999938965,16743,210,16800,3000,32771,0,0,100,135,4184,4188,4185,4186,0x04
13900.819999933243,16744,210,16800,3000,32771,0,0,100,128,4184,4188,4185,4187,0x04
13902.251999855042,16744,210,16800,3000,32771,0,0,100,135,4185,4188,4185,4187,0x04
13903.681999921799,16744,209,16800,3000,32771,0,0,100,135,4185,4188,4185,4187,0x04
13905.105999946594,16744,209,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13906.539999961853,16743,209,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13907.96700000763,16744,208,16800,3000,32771,0,0,100,135,4185,4188,4185,4186,0x04
13909.396999835968,16744,208,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13910.828000068665,16744,209,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13912.260999917984,16745,208,16800,3000,32771,0,0,100,135,4185,4187,4186,4187,0x04
13913.694999933243,16744,208,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13915.121000051498,16744,207,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13916.553999900818,16745,207,16800,3000,32771,0,0,100,135,4185,4187,4185,4188,0x04
13917.980000019073,16743,207,16800,3000,32771,0,0,100,135,4185,4187,4185,4187,0x04
13919.411999940872,16744,207,16800,16,32771,0,0,100,16551,4184,4188,4185,4187,0x04
13920.84299993515,16743,207,16800,16,32771,0,0,100,16551,4184,4188,4185,4186,0x04
13922.066999912262,16742,179,16800,16,32771,0,0,100,16544,4180,4178,4181,4178,0x04
13923.297999858856,16719,-16,16800,16,32835,0,0,100,231,4180,4178,4182,4181,0x04
13924.523999929428,16720,-16,16800,16,32835,0,0,100,231,4180,4178,4182,4180,0x04
13925.75300002098,16720,-15,16800,16,32835,0,0,100,231,4180,4177,4182,4180,0x04
13927.036000013351,16673,0,16800,16,32835,0,0,100,231,4168,4166,4170,4168,0x04
13928.269000053406,16672,0,16800,16,32835,0,0,100,231,4168,4166,4170,4168,0x04
13929.49799990654,16670,0,16800,16,32835,0,0,100,231,4168,4165,4169,4168,0x04
13930.726999998093,16673,0,16800,16,32835,0,0,100,231,4169,4166,4170,4168,0x04
13931.948999881744,16670,0,16800,16,32835,0,0,100,231,4168,4165,4169,4167,0x04
13933.177999973297,16671,0,16800,16,32835,0,0,100,231,4168,4166,4169,4168,0x04
13934.401000022888,16673,0,16800,16,32835,0,0,100,231,4169,4166,4170,4168,0x04
13935.631000041962,16671,0,16800,16,32835,0,0,100,231,4168,4166,4170,4167,0x04
13936.851999998093,16673,0,16800,16,32835,0,0,100,231,4169,4166,4170,4168,0x04
13938.072000026703,16673,0,16800,16,32835,0,0,100,231,4169,4167,4170,4168,0x04
13939.302999973297,16672,0,16800,16,32835,0,0,100,231,4168,4166,4170,4168,0x04
13940.533999919891,16674,0,16800,16,32835,0,0,100,231,4169,4167,4170,4168,0x04
13941.760999917984,16672,0,16800,16,32835,0,0,100,231,4168,4166,4170,4168,0x04
13942.980999946594,16674,0,16800,16,32835,0,0,100,231,4169,4167,4171,4168,0x04
13944.205999851227,16674,0,16800,16,32835,0,0,100,231,4169,4167,4171,4168,0x04
13945.4359998703,16673,0,16800,16,32835,0,0,100,231,4169,4166,4170,4168,0x04
13946.664000034332,16674,0,16800,16,32835,0,0,100,231,4169,4167,4171,4168,0x04
13947.889999866486,16673,0,16800,16,32835,0,0,100,231,4169,4166,4170,4168,0x04
13949.111000061035,16673,0,16800,16,32835,0,0,100,231,4169,4167,4170,4168,0x04
13950.336999893188,16675,0,16800,16,32835,0,0,100,231,4169,4167,4171,4168,0x04
13951.56500005722,16674,0,16800,16,32835,0,0,100,231,4169,4167,4170,4168,0x04
13952.792000055313,16676,0,16800,16,32835,0,0,100,231,4170,4168,4171,4169,0x04
13954.011999845505,16674,0,16800,16,32835,0,0,100,231,4169,4167,4170,4168,0x04
13955.240999937057,16675,0,16800,16,32835,0,0,100,231,4169,4167,4170,4168,0x04
13956.46899986267,16677,0,16800,16,32835,0,0,100,231,4170,4168,4171,4169,0x04
13957.694000005722,16675,0,16800,16,32835,0,0,100,231,4169,4167,4170,4168,0x04
13958.915999889374,16676,0,16800,16,32835,0,0,100,231,4170,4168,4171,4169,0x04
13960.135999917984,16677,0,16800,16,32835,0,0,100,231,4170,4168,4171,4169,0x04
13961.365999937057,16676,0,16800,16,32835,0,0,100,231,4169,4167,4171,4168,0x04
13962.59299993515,16677,0,16800,16,32835,0,0,100,231,4170,4168,4171,4169,0x04
13963.813999891281,16676,0,16800,16,32835,0,0,100,231,4169,4167,4171,4168,0x04
13965.033999919891,16677,0,16800,16,32835,0,0,100,231,4170,4168,4171,4169,0x04
13966.260999917984,16677,0,16800,16,32835,0,0,100,231,4170,4168,4171,4168,0x04
13967.490000009537,16676,0,16800,16,32835,0,0,100,231,4170,4168,4171,4168,0x04
13968.71799993515,16678,0,16800,16,32835,0,0,100,231,4171,4168,4172,4169,0x04
13969.940999984741,16677,0,16800,16,32835,0,0,100,231,4170,4168,4171,4168,0x04
13971.168999910355,16678,0,16800,16,32835,0,0,100,231,4170,4168,4171,4168,0x04
13972.394999980927,16679,0,16800,16,32835,0,0,100,231,4170,4168,4171,4169,0x04
13973.626999855042,16678,0,16800,16,32835,0,0,100,231,4170,4168,4171,4168,0x04
13974.848000049591,16678,0,16800,16,32835,0,0,100,231,4171,4168,4171,4169,0x04
13976.072999954224,16678,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13977.302000045776,16679,0,16800,16,32835,0,0,100,231,4170,4168,4171,4168,0x04
13978.53200006485,16679,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13979.760999917984,16678,0,16800,16,32835,0,0,100,231,4170,4168,4172,4168,0x04
13980.980000019073,16679,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13982.211999893188,16680,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13983.444000005722,16679,0,16800,16,32835,0,0,100,231,4171,4168,4171,4168,0x04
13984.671000003815,16680,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13985.894999980927,16679,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13987.12199997902,16679,0,16800,16,32835,0,0,100,231,4171,4169,4171,4168,0x04
13988.351999998093,16681,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13989.582999944687,16680,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13990.803999900818,16681,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13992.024999856949,16680,0,16800,16,32835,0,0,100,231,4171,4169,4172,4168,0x04
13993.25300002098,16680,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13994.480000019073,16681,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13995.710999965668,16680,0,16800,16,32835,0,0,100,231,4171,4169,4172,4168,0x04
13996.93499994278,16681,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
13998.159999847412,16682,0,16800,16,32835,0,0,100,231,4172,4170,4172,4169,0x04
13999.384999990463,16681,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
14000.612999916077,16682,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
14001.833999872208,16681,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
14003.05999994278,16682,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
14004.287999868393,16681,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
14005.516999959946,16682,0,16800,16,32835,0,0,100,231,4171,4169,4172,4169,0x04
14006.741999864578,16683,0,16800,16,32835,0,0,100,231,4172,4170,4172,4169,0x04
14007.96499991417,16682,0,16800,16,32835,0,0,100,231,4172,4169,4172,4169,0x04
14009.18700003624,16682,0,16800,16,32835,0,0,100,231,4172,4169,4172,4169,0x04
14010.417000055313,16683,0,16800,16,32835,0,0,100,231,4172,4170,4172,4169,0x04
14011.646999835968,16682,0,16800,16,32835,0,0,100,231,4172,4170,4172,4169,0x04
14012.871000051498,16683,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14014.09099984169,16683,0,16800,16,32835,0,0,100,231,4172,4170,4172,4169,0x04
14015.319000005722,16683,0,16800,16,32835,0,0,100,231,4172,4170,4172,4169,0x04
14016.547999858856,16683,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14017.774999856949,16683,0,16800,16,32835,0,0,100,231,4172,4170,4172,4169,0x04
14018.99699997902,16683,0,16800,16,32835,0,0,100,231,4172,4170,4172,4169,0x04
14020.224999904633,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14021.450999975204,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14022.680999994278,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14023.90299987793,16683,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14025.126999855042,16683,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14026.355000019073,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14027.583999872208,16683,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14028.809000015259,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14030.029000043869,16683,0,16800,16,32835,0,0,100,231,4172,4170,4172,4169,0x04
14031.259999990463,16683,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14032.488999843597,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14033.71499991417,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14034.93499994278,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14036.15599989891,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14037.385999917984,16683,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14038.613999843597,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14039.835999965668,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14041.055999994278,16685,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14042.283999919891,16685,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14043.514999866486,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14044.744999885559,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14045.96799993515,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14047.197999954224,16684,0,16800,16,32835,0,0,100,231,4173,4170,4173,4169,0x04
14048.424000024796,16685,0,16800,16,32835,0,0,100,231,4172,4171,4173,4169,0x04
14049.65499997139,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14050.87599992752,16685,0,16800,16,32835,0,0,100,231,4173,4170,4173,4169,0x04
14052.095999956131,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14053.323999881744,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14054.549000024796,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14055.776000022888,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14056.99799990654,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14058.227999925613,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14059.457000017166,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14060.68499994278,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14061.90700006485,16685,0,16800,16,32835,0,0,100,231,4173,4170,4173,4169,0x04
14063.134999990463,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14064.361999988556,16684,0,16800,16,32835,0,0,100,231,4172,4171,4173,4169,0x04
14065.59200000763,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14066.813999891281,16684,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14068.033999919891,16684,0,16800,16,32835,0,0,100,231,4173,4170,4173,4169,0x04
14069.260999917984,16684,0,16800,16,32835,0,0,100,231,4173,4170,4173,4169,0x04
14070.490000009537,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14071.72000002861,16684,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14072.942999839783,16685,0,16800,16,32835,0,0,100,231,4173,4170,4173,4169,0x04
14074.167999982834,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14075.395999908447,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14076.62400007248,16684,0,16800,16,32835,0,0,100,231,4172,4171,4173,4169,0x04
14077.84399986267,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4168,0x04
14079.06500005722,16684,0,16800,16,32835,0,0,100,231,4172,4170,4173,4169,0x04
14080.296000003815,16684,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14081.524999856949,16685,0,16800,16,32835,0,0,100,231,4172,4171,4173,4169,0x04
14082.75300002098,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14083.977999925613,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14085.207000017166,16684,0,16800,16,32835,0,0,100,231,4173,4171,4173,4168,0x04
14086.43499994278,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14087.662999868393,16684,0,16800,16,32835,0,0,100,231,4172,4171,4173,4169,0x04
14088.884999990463,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14090.105000019073,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14091.335000038147,16685,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
14092.563999891281,16686,0,16800,16,32835,0,0,100,231,4173,4171,4173,4169,0x04
